iter	Passed	Remaining
389	454	711
390	456	710
391	457	709
392	458	708
393	459	707
394	461	706
395	462	705
396	463	704
397	464	703
398	466	701
399	467	700
400	468	699
401	469	698
402	470	697
403	472	696
404	472	694
405	474	693
406	475	692
407	476	691
408	478	690
409	479	689
410	480	688
411	481	686
412	482	685
413	483	684
414	484	683
415	486	682
416	487	681
417	488	679
418	489	678
419	490	677
420	491	676
421	492	675
422	494	674
423	495	673
424	496	672
425	497	670
426	499	669
427	500	668
428	501	667
429	502	666
430	504	665
431	505	664
432	507	664
433	508	663
434	510	662
435	511	662
436	513	661
437	515	661
438	516	660
439	518	659
440	519	658
441	520	657
442	522	656
443	523	655
444	524	654
445	526	653
446	527	652
447	528	651
448	529	649
449	530	648
450	532	647
451	533	646
452	534	645
453	536	645
454	537	644
455	538	642
456	540	641
457	541	640
458	542	639
459	543	638
460	545	637
461	546	636
462	547	634
463	548	633
464	549	632
465	550	631
466	552	630
467	553	629
468	554	627
469	555	626
470	556	625
471	558	625
472	561	625
473	562	624
474	564	624
475	566	623
476	568	623
477	571	623
478	578	629
479	580	629
480	582	628
481	584	627
482	585	627
483	588	627
484	589	626
485	591	626
486	593	625
487	595	624
488	596	623
489	598	623
490	601	623
491	603	622
492	604	621
493	606	621
494	608	620
495	610	620
496	611	619
497	613	618
498	616	618
499	620	620
500	622	619
501	624	619
502	626	618
503	628	618
504	631	618
505	633	618
506	636	618
507	638	618
508	640	618
509	643	618
510	645	617
511	647	617
512	650	617
513	652	616
514	654	616
515	655	615
516	657	614
517	659	613
518	660	612
519	662	611
520	664	610
521	666	609
522	667	608
523	668	606
524	669	605
525	670	604
526	672	603
527	674	602
528	675	601
529	677	600
530	678	599
531	680	598
532	682	597
533	683	596
534	685	595
535	688	595
536	689	594
537	691	593
538	693	593
539	695	592
540	697	591
541	698	590
542	699	589
543	700	587
544	702	586
545	704	586
546	706	585
547	708	584
548	710	583
549	712	582
550	714	582
551	716	581
552	718	580
553	720	580
554	723	579
555	724	578
556	726	578
557	729	577
558	731	577
559	734	576
560	736	576
561	738	575
562	740	574
563	742	574
564	744	573
565	746	572
566	749	572
567	751	571
568	753	570
569	755	570
570	757	569
571	759	568
572	760	567
573	763	566
574	765	565
575	766	564
576	768	563
577	770	562
578	772	561
579	774	560
580	775	559
581	777	558
582	778	557
583	780	555
584	781	554
585	783	553
586	785	552
587	786	551
588	788	550
589	789	548
590	791	547
591	793	546
592	794	545
593	796	544
594	798	543
595	799	541
596	801	540
597	802	539
598	804	538
599	806	537
600	807	536
601	809	535
602	811	534
603	812	532
604	814	531
605	815	530
606	816	528
607	818	527
608	819	526
609	820	524
610	822	523
611	824	522
612	825	521
613	827	520
614	829	518
615	830	517
616	832	516
617	834	515
618	835	514
619	837	513
620	838	512
621	840	510
622	842	509
623	843	508
624	846	507
625	847	506
626	849	505
627	851	504
628	852	502
629	854	501
630	855	500
631	857	499
632	859	498
633	861	497
634	863	496
635	864	494
636	866	493
637	867	492
638	869	491
639	871	490
640	873	488
641	874	487
642	877	487
643	880	486
644	882	485
645	884	484
646	886	483
647	888	482
648	890	481
649	891	480
650	893	479
651	895	478
652	898	477
653	900	476
654	902	475
655	903	474
656	905	472
657	908	471
658	910	470
659	911	469
660	912	468
661	914	466
662	916	465
663	918	464
664	919	463
665	921	462
666	923	460
667	924	459
668	926	458
669	927	457
670	930	456
671	932	455
672	934	453
673	935	452
674	937	451
675	939	450
676	941	449
677	943	448
678	945	446
679	947	445
680	949	444
681	950	443
682	952	442
683	955	441
684	957	440
685	959	439
686	961	437
687	963	436
688	964	435
689	966	434
690	967	432
691	969	431
692	971	430
693	973	429
694	975	427
695	976	426
696	978	425
697	979	423
698	981	422
699	982	421
700	984	419
701	985	418
702	987	417
703	988	415
704	989	414
705	990	412
706	991	411
707	992	409
708	994	408
709	995	406
710	996	404
711	997	403
712	998	402
713	1000	400
714	1001	399
715	1001	397
716	1003	396
717	1004	394
718	1005	393
719	1007	391
720	1008	390
721	1009	388
722	1011	387
723	1012	385
724	1013	384
725	1014	382
726	1015	381
727	1016	379
728	1018	378
729	1019	376
730	1020	375
731	1021	373
732	1022	372
733	1024	371
734	1025	369
735	1026	368
736	1027	366
737	1029	365
738	1030	363
739	1031	362
740	1032	360
741	1033	359
742	1034	357
743	1035	356
744	1037	355
745	1038	353
746	1039	352
747	1040	350
748	1041	349
749	1043	347
750	1044	346
751	1045	344
752	1046	343
753	1048	341
754	1049	340
755	1050	339
756	1052	337
757	1053	336
758	1054	334
759	1055	333
760	1056	331
761	1057	330
762	1059	328
763	1060	327
764	1061	326
765	1062	324
766	1064	323
767	1065	321
768	1066	320
769	1067	318
770	1068	317
771	1070	316
772	1071	314
773	1072	313
774	1073	311
775	1074	310
776	1075	308
777	1077	307
778	1078	305
779	1079	304
780	1080	303
781	1081	301
782	1082	299
783	1083	298
784	1084	297
785	1085	295
786	1087	294
787	1088	292
788	1089	291
789	1090	289
790	1092	288
791	1093	287
792	1094	285
793	1095	284
794	1096	282
795	1098	281
796	1099	280
797	1100	278
798	1101	277
799	1102	275
800	1104	274
801	1106	273
802	1107	271
803	1109	270
804	1110	269
805	1112	267
806	1114	266
807	1116	265
808	1118	264
809	1119	262
810	1121	261
811	1123	260
812	1124	258
813	1126	257
814	1128	256
815	1129	254
816	1131	253
817	1133	252
818	1134	250
819	1135	249
820	1137	247
821	1138	246
822	1140	245
823	1141	243
824	1142	242
825	1144	241
826	1145	239
827	1146	238
828	1147	236
829	1149	235
830	1150	233
831	1151	232
832	1152	231
833	1154	229
834	1155	228
835	1156	226
836	1158	225
837	1159	224
838	1160	222
839	1161	221
840	1163	219
841	1164	218
842	1165	217
843	1166	215
844	1167	214
845	1169	212
846	1170	211
847	1172	210
848	1173	208
849	1174	207
850	1175	205
851	1177	204
852	1178	203
853	1179	201
854	1180	200
855	1182	198
856	1183	197
857	1184	196
858	1185	194
859	1187	193
860	1188	191
861	1189	190
862	1190	189
863	1192	187
864	1193	186
865	1194	184
866	1196	183
867	1197	182
868	1198	180
869	1199	179
870	1201	177
871	1202	176
872	1203	175
873	1204	173
874	1205	172
875	1206	170
876	1208	169
877	1209	168
878	1210	166
879	1211	165
880	1213	163
881	1215	162
882	1216	161
883	1218	159
884	1219	158
885	1220	157
886	1221	155
887	1223	154
888	1224	152
889	1226	151
890	1227	150
891	1228	148
892	1230	147
893	1231	146
894	1232	144
895	1233	143
896	1235	141
897	1236	140
898	1237	139
899	1238	137
900	1240	136
901	1241	134
902	1242	133
903	1244	132
904	1245	130
905	1246	129
906	1247	127
907	1248	126
908	1250	125
909	1251	123
910	1253	122
911	1254	121
912	1255	119
913	1256	118
914	1258	116
915	1259	115
916	1260	114
917	1262	112
918	1263	111
919	1264	109
920	1265	108
921	1266	107
922	1268	105
923	1269	104
924	1270	103
925	1272	101
926	1273	100
927	1274	98
928	1276	97
929	1277	96
930	1279	94
931	1281	93
932	1282	92
933	1283	90
934	1285	89
935	1287	88
936	1288	86
937	1290	85
938	1292	83
939	1294	82
940	1295	81
941	1297	79
942	1299	78
943	1301	77
944	1302	75
945	1304	74
946	1306	73
947	1308	71
948	1310	70
949	1311	69
950	1313	67
951	1314	66
952	1315	64
953	1316	63
954	1318	62
955	1319	60
956	1321	59
957	1322	57
958	1323	56
959	1325	55
960	1326	53
961	1328	52
962	1329	51
963	1330	49
964	1331	48
965	1333	46
966	1334	45
967	1336	44
968	1337	42
969	1338	41
970	1339	40
971	1341	38
972	1343	37
973	1344	35
974	1345	34
975	1346	33
976	1348	31
977	1349	30
978	1350	28
979	1352	27
980	1353	26
981	1355	24
982	1356	23
983	1357	22
984	1358	20
985	1359	19
986	1360	17
987	1362	16
988	1363	15
989	1364	13
990	1366	12
991	1367	11
992	1368	9
993	1370	8
994	1371	6
995	1372	5
996	1373	4
997	1375	2
998	1376	1
999	1378	0
